	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	spk_r1	spk_r2	spk_r3	spk_r4	spk_r5	spk_r6	spk_r7	col_r1	col_r2	col_r3	col_r4	col_r5	col_r6	col_r7	lib_r1	lib_r2	lib_r3	lib_r4	lib_r5	lib_r6	lib_r7
VARIABLES	spk	spk	spk	spk	spk	spk	spk	col	col	col	col	col	col	col	lib	lib	lib	lib	lib	lib	lib
																					
spk	.	.	.	.	.	.	.														
	(.)	(.)	(.)	(.)	(.)	(.)	(.)														
	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]														
	.	.	.	.	.	.	.														
2.region4	0.128	0.137	0.135	0.137	0.142	0.131	0.137	0.287	0.338	0.323	0.332	0.335	0.322	0.312	-0.022	-0.024	-0.009	-0.021	-0.016	-0.034	-0.028
	(0.215)	(0.218)	(0.216)	(0.217)	(0.215)	(0.217)	(0.217)	(0.252)	(0.261)	(0.261)	(0.261)	(0.265)	(0.261)	(0.263)	(0.211)	(0.212)	(0.212)	(0.214)	(0.215)	(0.212)	(0.212)
	[-0.294 - 0.550]	[-0.291 - 0.565]	[-0.289 - 0.559]	[-0.287 - 0.562]	[-0.280 - 0.564]	[-0.293 - 0.556]	[-0.288 - 0.561]	[-0.207 - 0.781]	[-0.174 - 0.850]	[-0.189 - 0.834]	[-0.180 - 0.844]	[-0.183 - 0.854]	[-0.189 - 0.834]	[-0.204 - 0.827]	[-0.435 - 0.392]	[-0.441 - 0.392]	[-0.425 - 0.407]	[-0.440 - 0.398]	[-0.436 - 0.405]	[-0.449 - 0.381]	[-0.444 - 0.388]
	0.553	0.530	0.534	0.526	0.510	0.544	0.528	0.255	0.196	0.216	0.204	0.205	0.217	0.236	0.918	0.909	0.965	0.922	0.942	0.873	0.895
