	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
	spk_r1	spk_r2	spk_r3	spk_r4	spk_r5	spk_r6	spk_r7	col_r1	col_r2	col_r3	col_r4	col_r5	col_r6	col_r7	lib_r1	lib_r2	lib_r3	lib_r4	lib_r5	lib_r6	lib_r7
VARIABLES	spk	spk	spk	spk	spk	spk	spk	col	col	col	col	col	col	col	lib	lib	lib	lib	lib	lib	lib
																					
spk	.	.	.	.	.	.	.														
	(.)	(.)	(.)	(.)	(.)	(.)	(.)														
	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]														
	.	.	.	.	.	.	.														
2.region4	0.024	0.026	0.026	0.026	0.027	0.025	0.026	0.046	0.054	0.051	0.053	0.053	0.052	0.048	-0.003	-0.002	0.002	-0.002	-0.000	-0.004	-0.003
	(0.046)	(0.047)	(0.046)	(0.047)	(0.046)	(0.047)	(0.046)	(0.042)	(0.042)	(0.042)	(0.042)	(0.042)	(0.041)	(0.041)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)	(0.044)
	[-0.067 - 0.115]	[-0.066 - 0.118]	[-0.065 - 0.117]	[-0.065 - 0.117]	[-0.063 - 0.117]	[-0.066 - 0.117]	[-0.064 - 0.117]	[-0.036 - 0.127]	[-0.028 - 0.136]	[-0.031 - 0.132]	[-0.028 - 0.135]	[-0.029 - 0.135]	[-0.029 - 0.133]	[-0.032 - 0.129]	[-0.090 - 0.083]	[-0.088 - 0.084]	[-0.084 - 0.087]	[-0.088 - 0.085]	[-0.087 - 0.086]	[-0.090 - 0.082]	[-0.089 - 0.083]
	0.605	0.577	0.575	0.573	0.558	0.587	0.570	0.269	0.201	0.222	0.200	0.209	0.210	0.240	0.938	0.966	0.970	0.965	0.993	0.929	0.946
